command,mean,stddev,median,user,system,min,max,parameter_n_population
python alg_scripts/their_cro.py 500 10,1.1963496098,0.017647289691806713,1.1917814324,2.61386688,0.11089693999999999,1.1802447138999999,1.2338139549,10
python alg_scripts/their_cro.py 500 20,1.2743604246,0.01321773805459419,1.2742950298999998,2.70107238,0.10391444000000001,1.2559319149,1.2971650089,20
python alg_scripts/their_cro.py 500 50,1.4989464146,0.0261507533253621,1.5012671404,2.93490538,0.09443204000000001,1.4471504639,1.5324638089,50
python alg_scripts/their_cro.py 500 100,1.8310571921999999,0.014436681336812548,1.8297608234,3.2546241799999995,0.11175704000000002,1.8094554199,1.8570047439,100
python alg_scripts/their_cro.py 500 200,2.5211388897,0.03801410097385898,2.5129821954,3.93341018,0.11253774000000001,2.4691292599,2.5799411939,200
python alg_scripts/their_cro.py 500 400,4.0499982273,0.03376665391041061,4.0379566614,5.303005979999999,0.24462973999999998,3.9998215829,4.1244803509,400
python alg_scripts/their_cro.py 500 800,7.2161661109,0.0868924779219888,7.2003858204,8.33671748,0.40666003999999994,7.1031131609,7.3690221208999995,800
python alg_scripts/their_cro.py 500 1600,13.445824816500002,0.10839725377629744,13.468900682400001,14.32697488,0.6387081399999999,13.2290673149,13.595955254900002,1600
python alg_scripts/their_cro.py 500 3200,26.5519565892,0.36367570782604025,26.6384049674,27.33278818,0.74254654,25.9612356849,27.0199513039,3200
python alg_scripts/their_cro.py 500 6400,52.4665627331,0.4806666163962029,52.5281052919,53.305648180000006,0.69844464,51.596059273899996,53.040906303899995,6400
