command,mean,stddev,median,user,system,min,max,parameter_n_dim
python alg_scripts/my_sa.py cpu 10,0.7387073200600001,0.007228790560285789,0.73617787666,1.37695192,0.13016398,0.72797086816,0.75045121416,10
python alg_scripts/my_sa.py cpu 20,0.73750716576,0.008256547109738686,0.73565955516,1.3734982199999999,0.12853958,0.7267481291600001,0.7516327501600001,20
python alg_scripts/my_sa.py cpu 50,0.73926457596,0.009356222588542575,0.73832056566,1.37403592,0.12690878,0.72890837716,0.75945051716,50
python alg_scripts/my_sa.py cpu 100,0.74041180156,0.00799086817751966,0.73912324366,1.3766963199999998,0.13008728,0.72878653116,0.75637924516,100
python alg_scripts/my_sa.py cpu 200,0.73778421366,0.007328079527918663,0.73637013166,1.38803992,0.12456408000000001,0.72736263416,0.74754946016,200
python alg_scripts/my_sa.py cpu 400,0.7444032274600001,0.013680530536558521,0.7439277426600001,1.3850712200000004,0.12566488,0.73263986216,0.77966639916,400
python alg_scripts/my_sa.py cpu 800,0.74297677956,0.00961505600717287,0.74135087016,1.3731575200000001,0.13028038,0.73240042516,0.76545722516,800
python alg_scripts/my_sa.py cpu 1600,0.7467037817600001,0.008115379224295474,0.7451357726600001,1.4008320200000002,0.12087948,0.73706474716,0.7600586611600001,1600
python alg_scripts/my_sa.py cpu 3200,0.7546821106600001,0.0051487114068157385,0.75566524916,1.39654022,0.12906687999999997,0.74623909816,0.7621256791600001,3200
python alg_scripts/my_sa.py cpu 6400,0.77711048766,0.010915592338017735,0.77354531666,1.40233172,0.13603327999999998,0.76633243916,0.80447661216,6400
python alg_scripts/my_sa.py cpu 12800,0.8144398449599999,0.006059784546009779,0.81285535566,1.45026812,0.12014547999999999,0.80738700216,0.82363125116,12800
python alg_scripts/my_sa.py cpu 25600,0.89610431686,0.01281695590976756,0.8923079061600001,1.5326668199999998,0.13183037999999997,0.8828369741600001,0.9254585011600001,25600
python alg_scripts/my_sa.py cpu 51200,1.0034208060600003,0.012114506826396466,1.00345619266,3.0740148199999995,0.16723108,0.9879191271600001,1.0210580311600002,51200
python alg_scripts/my_sa.py cpu 102400,1.2118560201600002,0.0605904402593337,1.23191030616,4.17530032,0.27863018000000006,1.11410031916,1.2853500661600001,102400
python alg_scripts/my_sa.py cpu 204800,1.55166372536,0.08957629368374037,1.55362796016,6.06069042,0.47000807999999994,1.44340438016,1.6589800021600003,204800
python alg_scripts/my_sa.py cpu 102400,1.21079811826,0.10409460481825777,1.18858707966,4.228398619999998,0.25052988,1.1255047281600001,1.4935245091600002,102400
python alg_scripts/my_sa.py cpu 204800,1.5473738618600001,0.06531537305278534,1.5410643631600003,5.980444919999999,0.50983968,1.4633237061600002,1.6493304171600003,204800
python alg_scripts/my_sa.py cpu 409600,2.32434931236,0.12878062613537583,2.32446418166,10.40321132,0.76184558,2.14884963216,2.5565568341600002,409600
python alg_scripts/my_sa.py cpu 819200,3.9830174025600003,0.22770238520720143,3.92409539516,19.491335619999997,1.5628846800000002,3.6784819581600003,4.31719206016,819200
python alg_scripts/my_sa.py cpu 1638400,7.805512949260001,0.627920807989622,7.71172795466,37.41195432,3.3793582800000004,6.832481479159999,8.64307094516,1638400
python alg_scripts/my_sa.py cpu 3276800,16.33545450666,0.9959337456272281,16.62666311816,56.97798262,7.75265948,14.92602035216,17.446733259160002,3276800
python alg_scripts/my_sa.py cpu 6553600,39.289174961259995,0.21241803049231103,39.33296365616,104.06165291999999,44.14303988000001,39.01709962716,39.606928834159994,6553600
